description,sub_category,main_category,category,energy (kJ),carbohydrate,vitamin_A,calcium,potassium,zinc,water,total_lipid_fat,protein,fatty_acids_total_saturated,vitamin_C,fiber_total_dietary,iron,magnesium,phosphorus,sodium,copper,total_sugars,fatty_acids_total_monounsaturated,vitamin_K,vitamin_E,fatty_acids_total_polyunsaturated,folate_total,vitamin_B_12,thiamin,riboflavin,cholesterol,Niacin,vitamin_B_6,selenium,vitamin_D,choline_total
"Beans, snap, green, raw",Vegetable,Veg,Vegetables and Vegetable Products,0.0,7410.0,0.0,0.026666666666666665,0.048013245033112585,0.008905852417302799,89700.0,275.0,1970.0,0.0,0.0,3010.0,0.015560859188544152,0.0564,0.035826086956521744,0.0,0.008260504201680672,0.0,0.0,0.03850877192982457,0.0,0.0,0.0,0.0,0.046875,0.0,0.0,0.029715447154471542,0.0711764705882353,0.0,0.0,0.0
"Beans, snap, green, raw",Vegetable,Veg,Vegetables and Vegetable Products,131.0,6970.0,0.002916666666666667,0.024666666666666667,0.03493377483443708,0.0061068702290076335,90300.0,220.0,1830.0,50.0,0.007261904761904762,2700.0,0.02458233890214797,0.05,0.03304347826086956,0.001639344262295082,0.005798319327731093,3260.0,10.0,0.037719298245614034,0.04338624338624339,113.0,0.044715447154471545,0.0,0.06406250000000001,0.02865013774104683,0.0,0.029837398373983737,0.08294117647058823,0.0021428571428571425,0.0,0.018658536585365853
"Beans, snap, yellow, raw",Vegetable,Veg,Vegetables and Vegetable Products,129.0,7130.0,0.0,0.024666666666666667,0.034602649006622514,0.0061068702290076335,90300.0,120.0,1820.0,26.0,0.009702380952380954,3400.0,0.024821002386634844,0.05,0.03304347826086956,0.001639344262295082,0.005798319327731093,3270.0,5.0,0.037894736842105266,0.04338624338624339,59.0,0.05013550135501355,0.0,0.065625,0.028925619834710745,0.0,0.03056910569105691,0.04352941176470588,0.0021428571428571425,0.0,0.018658536585365853
"Beans, white, mature seeds, raw",Legumes,Veg,Legumes and Legume Products,1390.0,60300.0,0.0,0.16,0.2980132450331126,0.09338422391857507,11300.0,850.0,23400.0,219.0,0.0,15200.0,0.24821002386634844,0.38,0.26173913043478264,0.004371584699453552,0.08268907563025209,2110.0,74.0,0.004912280701754386,0.022222222222222223,364.0,0.5257452574525746,0.0,0.34140625,0.04022038567493113,0.0,0.019471544715447153,0.18705882352941178,0.045714285714285714,0.0,0.08073170731707317
"Beans, yellow, mature seeds, raw",Legumes,Veg,Legumes and Legume Products,1440.0,60700.0,0.0,0.11066666666666666,0.17218543046357615,0.07201017811704835,11100.0,2600.0,22000.0,671.0,0.0,25100.0,0.16730310262529832,0.444,0.42434782608695654,0.003278688524590164,0.05369747899159664,0.0,226.0,0.0,0.0,1120.0,0.5271002710027101,0.0,0.5390625,0.09090909090909091,0.0,0.09878048780487805,0.26,0.045714285714285714,0.0,0.0
"Beef, Australian, imported, grass-fed, external fat, raw",Beef,Non-veg,Beef Products,2130.0,390.0,0.0029999999999999996,0.004,0.0,0.0,36500.0,51400.0,11300.0,22600.0,0.0,0.0,0.022673031026252982,0.0,0.0,0.009836065573770491,0.0,0.0,21400.0,0.0,0.0,1420.0,0.0,0.0,0.0,0.0,0.021926910299003323,0.0,0.0,0.0,0.0,0.0
"Beef, Australian, imported, grass-fed, seam fat, raw",Beef,Non-veg,Beef Products,2350.0,1060.0,0.0029999999999999996,0.002,0.0,0.0,31200.0,57700.0,9580.0,26600.0,0.0,0.0,0.021241050119331743,0.0,0.0,0.009289617486338797,0.0,0.0,22900.0,0.0,0.0,1550.0,0.0,0.0,0.0,0.0,0.021594684385382062,0.0,0.0,0.0,0.0,0.0
"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 4/5, raw",Beef,Non-veg,Beef Products,2490.0,0.0,0.001833333333333333,0.0013333333333333333,0.0,0.0,30200.0,63300.0,6540.0,22500.0,0.0,0.0,0.02386634844868735,0.0,0.0,0.010109289617486339,0.0,0.0,31600.0,0.0,0.0,1580.0,0.0,0.0,0.0,0.0,0.02425249169435216,0.0,0.0,0.0,0.0,0.0
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef,Non-veg,Beef Products,692.0,0.0,0.0,0.016666666666666666,0.05248344370860927,0.09109414758269721,70100.0,8550.0,20600.0,3140.0,0.0,0.0,0.03556085918854415,0.042,0.16434782608695653,0.014207650273224043,0.0058823529411764705,0.0,4250.0,0.0011403508771929826,0.033862433862433865,394.0,0.014905149051490514,0.011777777777777778,0.05,0.027548209366391185,0.021926910299003323,0.2475609756097561,0.3311764705882353,0.0825,0.0,0.1051219512195122
"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw",Beef,Non-veg,Beef Products,552.0,0.0,0.00016666666666666666,0.008666666666666666,0.059933774834437084,0.1325699745547074,72700.0,5110.0,21500.0,1840.0,0.0,0.0,0.04916467780429594,0.048,0.19304347826086957,0.0226775956284153,0.0058823529411764705,0.0,2730.0,0.0013157894736842107,0.014814814814814817,253.0,0.0040650406504065045,0.02011111111111111,0.05859375,0.045454545454545456,0.022259136212624587,0.258130081300813,0.3658823529411765,0.08785714285714286,0.0031347962382445144,0.07768292682926829
"Beef, brisket, whole, separable lean only, all grades, raw",Beef,Non-veg,Beef Products,658.0,600.0,0.0,0.003333333333333333,0.054635761589403975,0.10966921119592875,70300.0,7370.0,20700.0,2590.0,0.0,0.0,0.04582338902147971,0.046,0.17478260869565218,0.021584699453551914,0.006722689075630252,0.0,3460.0,0.0011403508771929826,0.033862433862433865,230.0,0.00948509485094851,0.027000000000000003,0.078125,0.046831955922865015,0.020598006644518274,0.16016260162601625,0.24705882352941178,0.05857142857142856,0.0,0.10548780487804878
"Beef, carcass, separable lean and fat, choice, raw",Beef,Non-veg,Beef Products,1220.0,0.0,0.0,0.005333333333333333,0.044205298013245034,0.09083969465648856,57300.0,24000.0,17300.0,9750.0,0.0,0.0,0.04367541766109785,0.034,0.13391304347826088,0.01612021857923497,0.005798319327731093,0.0,10500.0,0.0,0.0,920.0,0.00948509485094851,0.029666666666666668,0.0625,0.0440771349862259,0.024584717607973424,0.14390243902439023,0.19411764705882353,0.06464285714285714,0.0,0.0
"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef,Non-veg,Beef Products,857.0,0.0,0.0003333333333333333,0.009333333333333332,0.04817880794701987,0.1692111959287532,66300.0,14300.0,19000.0,6150.0,0.0,0.0,0.050119331742243436,0.032,0.15217391304347827,0.02103825136612022,0.006974789915966386,0.0,6960.0,0.0013157894736842107,0.016931216931216932,605.0,0.0040650406504065045,0.03233333333333333,0.05468750000000001,0.044628099173553724,0.023255813953488372,0.15772357723577235,0.19882352941176473,0.06821428571428571,0.0031347962382445144,0.07999999999999999
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef,Non-veg,Beef Products,753.0,0.0,0.0003333333333333333,0.011333333333333332,0.05496688741721854,0.19134860050890587,68800.0,11500.0,19200.0,5040.0,0.0,0.0,0.04964200477326969,0.038,0.16434782608695653,0.022131147540983605,0.005126050420168067,0.0,5840.0,0.0013157894736842107,0.020105820105820106,526.0,0.0040650406504065045,0.03033333333333333,0.051562500000000004,0.03994490358126722,0.02292358803986711,0.175609756097561,0.22529411764705884,0.07357142857142857,0.0031347962382445144,0.0774390243902439
"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef,Non-veg,Beef Products,931.0,0.0,0.0003333333333333333,0.009333333333333332,0.05447019867549669,0.18473282442748093,64500.0,16400.0,18900.0,6960.0,0.0,0.0,0.050119331742243436,0.038,0.15565217391304348,0.018032786885245903,0.005378151260504201,0.0,7740.0,0.0013157894736842107,0.015873015873015872,666.0,0.0040650406504065045,0.03,0.057812499999999996,0.0396694214876033,0.022591362126245847,0.17682926829268292,0.21294117647058824,0.07071428571428572,0.0031347962382445144,0.07719512195121951
"Beef, chuck for stew, separable lean and fat, all grades, raw",Beef,Non-veg,Beef Products,535.0,160.0,0.00016666666666666666,0.008666666666666666,0.06076158940397351,0.13816793893129772,72500.0,4480.0,21800.0,1860.0,0.0,0.0,0.050596658711217185,0.042,0.18521739130434783,0.02185792349726776,0.0073949579831932765,0.0,2320.0,0.0013157894736842107,0.017989417989417993,300.0,0.0040650406504065045,0.025555555555555554,0.0625,0.046831955922865015,0.0212624584717608,0.2032520325203252,0.33352941176470585,0.08642857142857142,0.0031347962382445144,0.08756097560975609
"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef,Non-veg,Beef Products,1020.0,0.0,0.0,0.011333333333333332,0.048013245033112585,0.11552162849872774,62300.0,18000.0,19200.0,7250.0,0.0,0.0,0.039856801909307876,0.038,0.15130434782608695,0.016939890710382512,0.00680672268907563,0.0,7700.0,0.0014035087719298247,0.04232804232804233,684.0,0.013550135501355014,0.018333333333333333,0.05468750000000001,0.03829201101928375,0.030232558139534887,0.17601626016260163,0.26823529411764707,0.07250000000000001,0.0,0.09792682926829267
"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef,Non-veg,Beef Products,1040.0,0.0,0.0,0.006666666666666666,0.04486754966887417,0.12671755725190842,61200.0,19400.0,17200.0,7820.0,0.0,0.0,0.0486873508353222,0.034,0.1408695652173913,0.018579234972677595,0.006134453781512604,0.0,8520.0,0.0,0.0,710.0,0.006775067750677507,0.03777777777777777,0.078125,0.046831955922865015,0.023588039867109636,0.0886178861788618,0.21176470588235294,0.05785714285714285,0.0,0.08743902439024391
"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, raw",Beef,Non-veg,Beef Products,540.0,0.0,0.0,0.004,0.05860927152317881,0.12290076335877864,73400.0,5020.0,19600.0,1410.0,0.0,0.0,0.05608591885441527,0.044,0.16695652173913045,0.017486338797814208,0.007563025210084033,0.0,1960.0,0.0,0.013756613756613759,286.0,0.00948509485094851,0.035666666666666666,0.09375,0.0534435261707989,0.019601328903654486,0.13983739837398373,0.23882352941176474,0.10714285714285714,0.0,0.0
"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef,Non-veg,Beef Products,534.0,0.0,0.00025,0.007333333333333333,0.05678807947019868,0.20178117048346056,73300.0,4790.0,21100.0,2060.0,0.0,0.0,0.05799522673031027,0.05,0.19391304347826088,0.02185792349726776,0.007310924369747898,0.0,2460.0,0.0013157894736842107,0.021164021164021166,377.0,0.0040650406504065045,0.034555555555555555,0.0625,0.05895316804407714,0.022259136212624587,0.1459349593495935,0.24294117647058824,0.08607142857142856,0.0031347962382445144,0.0946341463414634
"Beef, chuck, roast, boneless, choice, raw",Beef,Non-veg,Beef Products,0.0,0.0,0.0,0.0030533333333333332,0.04652317880794702,0.1371501272264631,63400.0,17800.0,18400.0,6340.0,0.0,0.0,0.04916467780429594,0.034,0.13130434782608696,0.013224043715846994,0.00453781512605042,0.0,7020.0,0.0,0.0,556.0,0.0,0.0,0.0,0.0,0.022192691029900333,0.0,0.0,0.0,0.0,0.0
"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef,Non-veg,Beef Products,983.0,0.0,0.0003333333333333333,0.008,0.04586092715231788,0.17989821882951657,63800.0,18300.0,17500.0,7980.0,0.0,0.0,0.05346062052505967,0.036000000000000004,0.14347826086956522,0.021311475409836064,0.0058823529411764705,0.0,9210.0,0.0013157894736842107,0.015873015873015872,726.0,0.0040650406504065045,0.03333333333333333,0.0609375,0.046280991735537194,0.024916943521594685,0.13373983739837397,0.17411764705882352,0.06678571428571427,0.0031347962382445144,0.07658536585365854
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef,Non-veg,Beef Products,602.0,0.0,0.0,0.003333333333333333,0.05413907284768212,0.09465648854961833,72800.0,6220.0,20500.0,2090.0,0.0,0.0,0.04653937947494033,0.046,0.17043478260869566,0.015846994535519125,0.011008403361344538,0.0,2140.0,0.00017543859649122808,0.009523809523809525,340.0,0.00948509485094851,0.044111111111111115,0.06796875,0.0741046831955923,0.01893687707641196,0.18333333333333332,0.2958823529411765,0.11892857142857141,0.0,0.0
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef,Non-veg,Beef Products,736.0,0.0,0.0,0.004,0.05115894039735099,0.17506361323155217,70500.0,10500.0,19000.0,3940.0,0.0,0.0,0.05632458233890214,0.042,0.16,0.020218579234972677,0.009999999999999998,0.0,4140.0,0.0005263157894736842,0.017989417989417993,475.0,0.0040650406504065045,0.056111111111111105,0.07734375,0.06253443526170799,0.021926910299003323,0.13902439024390242,0.21764705882352942,0.10642857142857143,0.0,0.11329268292682927
"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef,Non-veg,Beef Products,820.0,0.0,0.0003333333333333333,0.008,0.05562913907284768,0.17786259541984734,66700.0,13300.0,19200.0,5730.0,0.0,0.0,0.0522673031026253,0.04,0.16,0.020765027322404372,0.005966386554621847,0.0,6570.0,0.0013157894736842107,0.016931216931216932,576.0,0.0040650406504065045,0.03133333333333333,0.06171875,0.046005509641873284,0.021926910299003323,0.1638211382113821,0.2335294117647059,0.08178571428571428,0.0031347962382445144,0.07792682926829268
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef,Non-veg,Beef Products,701.0,0.0,0.00025,0.008666666666666666,0.05132450331125828,0.12061068702290077,69000.0,9300.0,21000.0,3840.0,0.0,0.0,0.0486873508353222,0.034,0.16869565217391305,0.016666666666666666,0.005798319327731093,0.0,4360.0,0.0012280701754385965,0.01904761904761905,532.0,0.006775067750677507,0.024777777777777774,0.05703125,0.05371900826446281,0.021594684385382062,0.21707317073170732,0.31,0.08178571428571428,0.0031347962382445144,0.07268292682926829
"Beef, cured, breakfast strips, raw or unheated",Beef,Non-veg,Beef Products,1700.0,700.0,0.0,0.0026666666666666666,0.02533112582781457,0.060814249363867694,45200.0,38800.0,12500.0,16000.0,0.014285714285714287,0.0,0.029355608591885442,0.022,0.08695652173913043,0.2609289617486339,0.004873949579831932,0.0,18700.0,0.0,0.0,2190.0,0.006775067750677507,0.01822222222222222,0.046875,0.03305785123966942,0.02724252491694352,0.12073170731707318,0.1,0.09249999999999999,0.0,0.0
"Beef, cured, corned beef, brisket, raw",Beef,Non-veg,Beef Products,828.0,140.0,0.0,0.004666666666666666,0.049172185430463575,0.07251908396946566,66600.0,14900.0,14700.0,4730.0,0.016071428571428573,0.0,0.04033412887828162,0.028,0.10173913043478261,0.3333333333333333,0.009243697478991597,0.0,7180.0,0.0,0.0,530.0,0.006775067750677507,0.01977777777777778,0.03359375,0.04325068870523416,0.017940199335548173,0.14878048780487804,0.17058823529411765,0.06785714285714285,0.0,0.0
"Beef, flank, steak, boneless, choice, raw",Beef,Non-veg,Beef Products,0.0,0.0,0.0,0.0025599999999999998,0.05496688741721854,0.14147582697201017,69800.0,9400.0,20100.0,3550.0,0.0,0.0,0.04367541766109785,0.0378,0.14521739130434783,0.01401639344262295,0.0037563025210084026,0.0,3590.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.019169435215946846,0.0,0.0,0.0,0.0,0.0
"Beef, grass-fed, ground, raw",Beef,Non-veg,Beef Products,828.0,0.0,0.0,0.008,0.0478476821192053,0.1157760814249364,67100.0,12700.0,19400.0,5340.0,0.0,0.0,0.047494033412887826,0.038,0.15217391304347827,0.018579234972677595,0.005294117647058823,0.0,4800.0,0.0009649122807017545,0.037037037037037035,532.0,0.008130081300813009,0.02188888888888889,0.03828125,0.04242424242424243,0.020598006644518274,0.1959349593495935,0.2088235294117647,0.050714285714285705,0.0,0.08219512195121952
"Beef, grass-fed, strip steaks, lean only, raw",Beef,Non-veg,Beef Products,488.0,0.0,0.0,0.006,0.05662251655629139,0.09185750636132316,73400.0,2690.0,23100.0,1030.0,0.0,0.0,0.0441527446300716,0.046,0.18434782608695652,0.015027322404371584,0.005714285714285714,0.0,995.0,0.0007894736842105263,0.023280423280423283,108.0,0.017615176151761516,0.01411111111111111,0.040625,0.03415977961432507,0.018272425249169437,0.27235772357723576,0.3829411764705883,0.07535714285714286,0.0,0.07939024390243901
"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef,Non-veg,Beef Products,623.0,0.0,0.00041666666666666664,0.009333333333333332,0.04701986754966887,0.08142493638676845,71500.0,6930.0,21700.0,2480.0,0.0,0.0,0.059188544152744625,0.024,0.18347826086956523,0.012021857923497269,0.005210084033613445,0.0,2700.0,0.0013157894736842107,0.020105820105820106,463.0,0.0040650406504065045,0.03855555555555555,0.04140625,0.0859504132231405,0.02026578073089701,0.1910569105691057,0.35705882352941176,0.07178571428571429,0.0031347962382445144,0.06829268292682927
"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef,Non-veg,Beef Products,683.0,0.0,0.0003333333333333333,0.01,0.04519867549668874,0.09083969465648856,68800.0,8170.0,22400.0,3480.0,0.0,0.0,0.04367541766109785,0.022,0.17391304347826086,0.012295081967213115,0.0036134453781512597,0.0,3940.0,0.0013157894736842107,0.023280423280423283,480.0,0.005420054200542005,0.019333333333333334,0.04296875,0.05592286501377411,0.02026578073089701,0.26504065040650404,0.3311764705882353,0.07428571428571427,0.0031347962382445144,0.07073170731707316
"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef,Non-veg,Beef Products,992.0,0.0,0.0,0.004,0.05,0.08142493638676845,61500.0,17100.0,19300.0,6910.0,0.0,0.0,0.03842482100238664,0.038,0.14434782608695654,0.014754098360655738,0.005966386554621847,0.0,7410.0,0.0013157894736842107,0.0,610.0,0.008130081300813009,0.031,0.0703125,0.038567493112947666,0.02724252491694352,0.16056910569105692,0.23529411764705885,0.05928571428571428,0.0,0.105
"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef,Non-veg,Beef Products,935.0,0.0,0.0,0.015333333333333332,0.05182119205298013,0.08778625954198474,64000.0,15000.0,20600.0,6070.0,0.0,0.0,0.035083532219570404,0.042,0.16434782608695653,0.014207650273224043,0.005966386554621847,0.0,6440.0,0.0014035087719298247,0.04021164021164021,572.0,0.014905149051490514,0.010888888888888889,0.057812499999999996,0.03085399449035813,0.026578073089700997,0.22357723577235772,0.33470588235294113,0.08392857142857142,0.0,0.1048780487804878
"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef,Non-veg,Beef Products,800.0,0.0,0.0003333333333333333,0.004,0.05397350993377483,0.1811704834605598,67400.0,12400.0,19900.0,4620.0,0.0,0.0,0.05751789976133652,0.044,0.16695652173913045,0.02185792349726776,0.011008403361344538,0.0,6500.0,0.0013157894736842107,0.0,406.0,0.0040650406504065045,0.029333333333333333,0.065625,0.06170798898071626,0.022591362126245847,0.1459349593495935,0.2347058823529412,0.10035714285714285,0.0031347962382445144,0.0
"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef,Non-veg,Beef Products,535.0,0.0,0.00016666666666666666,0.003333333333333333,0.06539735099337748,0.13231552162849874,72700.0,3980.0,23000.0,1280.0,0.0,0.0,0.05346062052505967,0.05,0.19304347826086957,0.017759562841530054,0.00815126050420168,0.0,1700.0,0.0013157894736842107,0.0,125.0,0.005420054200542005,0.03222222222222222,0.05,0.050413223140495865,0.02292358803986711,0.2386178861788618,0.38764705882352946,0.09392857142857142,0.0031347962382445144,0.0
"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef,Non-veg,Beef Products,782.0,0.0,0.0003333333333333333,0.004,0.043377483443708606,0.15241730279898222,67200.0,11700.0,20400.0,4630.0,0.0,0.0,0.040811455847255367,0.04,0.12608695652173912,0.017486338797814208,0.007142857142857143,0.0,5430.0,0.0013157894736842107,0.015873015873015872,548.0,0.0040650406504065045,0.025666666666666664,0.04296875,0.07961432506887052,0.021594684385382062,0.21300813008130082,0.24764705882352941,0.07928571428571428,0.0031347962382445144,0.054146341463414634
